name,singer,singer_id,duration,link,language,duration_in_secs
Ninna Ninna Snehaka,Dr. Rajkumar|P Suhseela,/artist/dr-rajkumar-1|/artist/p-suhseela,04:22,/ninna-ninna-snehaka,Kannada,262
Swabhimanadha Nalle,Ghanatasala,/artist/ghanatasala,03:41,/swabhimaanatha-nalle,Kannada,221
Bande Barutave Kaala,P. Susheela,/artist/p-suseela-2,03:24,/yeluswaravu-seri,Kannada,204
Hoovina Sogasu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:15,/hoovina-sogasu,Kannada,255
Thorede Brindavanu,C Aswath,/artist/c-aswath,07:49,/thorede-brindavanadali,Kannada,469
Marada Melina Huvu,Manjula Gururaj,/artist/manjula-gururaj,06:17,/marada-melina-huvu,Kannada,377
Marada Mareyalliye,Vani Jairam|Malaysia Vasudevan,/artist/vani-jayaram|/artist/malaysia-vasudevan,04:39,/marada-mareyalliye,Kannada,279
Iva Yaava Oorina Maava,P. Susheela,/artist/p-suseela-2,02:35,/iva-yaava-oorina-maava-1,Kannada,155
Mookahakkiyu,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,06:15,/mookahakkiyu,Kannada,375
Yadu Vamsa,M.S. Subbulakshmi|Radha Vishwanathan,/artist/ms-subbulakshmi|/artist/radha-viswanathan-vocally-supported,05:09,/yaduvamsha-m-s-subbulakshmi,Kannada,309
Arerere Ginirama,P. Susheela,/artist/p-suseela-2,03:33,/arerere-ginirama-2,Kannada,213
Dharani Mandala Madhyadolage,P.B. Sreenivas|B.K. Sumitra|Vidyarani,/artist/pb-sreenivas|/artist/bk-sumitra-2|/artist/vidyarani,06:56,/dharani-mandala-madhyadolage-1,Kannada,416
Doni Saagali,S. Janaki|Ramachandran,/artist/s-janaki|/artist/ramachandran,05:25,/doni-saagali-2,Kannada,325
Thilide Ninna,S. Janaki|P.B. Sreenivas,/artist/s-janaki|/artist/pb-sreenivas,03:26,/thilide-ninna,Kannada,206
Kempu Gulabiya,S. Janaki,/artist/s-janaki,03:23,/kempu-gulabiya-1,Kannada,203
Hosa Hosa,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:41,/hosa-hosa-1,Kannada,281
Praya Bandare,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,04:38,/praya-bandare-1,Kannada,278
Mosa Garanaa,Hamsalekha Orchestra,/artist/hamsalekha-orchestra,04:26,/mosa-garanaa,Kannada,266
Hudugiyu Channa,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:21,/hudugiyu-channa,Kannada,261
Baanalli Pournami,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:26,/baanalli-pournami,Kannada,266
Abbabba Hogabeda,S. Janaki,/artist/s-janaki,03:33,/abbabba-hogabeda,Kannada,213
Mellusiru Savigana,Ghanatasala|P. Susheela,/artist/ghanatasala|/artist/p-suseela-2,03:35,/mellusire-savi-gaana,Kannada,215
Thata Pata Hanigalu Baaninda,P. Susheela|S. P. Balasubrahmanyam,/artist/p-suseela-2|/artist/s-p-balasubrahamanyam,04:04,/thata-pata-hanigalu-baaninda-1,Kannada,244
Chinnadantha Naadige,P.B. Sreenivas|P Suhseela,/artist/pb-sreenivas|/artist/p-suhseela,04:07,/chinnadantha-naadige,Kannada,247
Yellidhe Illithanaka,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,02:42,/yellidhe-illithanaka,Kannada,162
Nanyake Neehage,Ghanatasala|Renuka,/artist/ghanatasala|/artist/renuka,03:02,/nanyake-neehage-5,Kannada,182
Kaniveya Kelagina,P.B. Sreenivas|P Suhseela,/artist/pb-sreenivas|/artist/p-suhseela,03:17,/kaniveya-kelagina,Kannada,197
Hele Gelathi,S. Janaki,/artist/s-janaki,03:21,/hele-gelathi-1,Kannada,201
Ragupathi Raghava Rajaram,P.B. Sreenivas|S. Janaki,/artist/pb-sreenivas|/artist/s-janaki,03:32,/ragupathi-raghava-rajaram-2,Kannada,212
Ellellu Neene,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:32,/ellellu-neene,Kannada,212
Snehaea Kadallalli,Mohan|Kumar|M. Raju,/artist/mohan|/artist/kumar|/artist/m-raju-1,03:02,/snehaea-kadallalli,Kannada,182
Naguva Cheluva Mogava,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:18,/naguva-cheluva-mogava-1,Kannada,198
Ninnolume Namagirali Thandhe,P.B. Sreenivas|B.K. Sumitra|L.R. Anjali|Kousalya,/artist/pb-sreenivas|/artist/bk-sumitra-2|/artist/lr-anjali|/artist/kousalya,03:15,/ninnolume-namagirali-thandhe,Kannada,195
Aadona Baa Baa Bannada Okuli,Ashwini.T.N.|Anjali V Bhat,/artist/ashwinitn|/artist/anjali-v-bhat,05:08,/aadona-baa-baa-bannada-okuli,Kannada,308
Yelli Neenu Alli Naanu,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:29,/yelli-neenu-alli-naanu,Kannada,269
Badukidenu,P.B. Sreenivas,/artist/pb-sreenivas,03:09,/badukidenu,Kannada,189
Endhendhigoo Mareyenu,Vani Jairam|S. P. Balasubrahmanyam,/artist/vani-jayaram|/artist/s-p-balasubrahamanyam,04:22,/endhendhigoo-mareyenu,Kannada,262
Deva Bandha Namma,Pandit Bhimsen Joshi,/artist/pandit-bhimsen-joshi-1,06:12,/deva-bandha-namma-1,Kannada,372
Madhuveyaee,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:31,/madhuveyaee,Kannada,211
Kanaso Illa Manaso,Ramesh|Rajanna,/artist/ramesh|/artist/rajanna,04:14,/kanaso-illa-manaso,Kannada,254
Yene Aagaliyene Hogali,S. Janaki,/artist/s-janaki,04:05,/yene-aagaliyene-hogali,Kannada,245
Tirupati Girivaasa,P.B. Sreenivas|P Suhseela|S. Janaki,/artist/pb-sreenivas|/artist/p-suhseela|/artist/s-janaki,03:16,/tirupati-girivaasa,Kannada,196
Nee Baare Balakutha Baare,C Aswath,/artist/c-aswath,05:45,/nee-baare-balakutha-baare,Kannada,345
Olave Jeevana,P. Susheela|P.B. Sreenivas,/artist/p-suseela-2|/artist/pb-sreenivas,02:59,/olave-jeevana-7,Kannada,179
Deva Mahadeva,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:52,/deva-mahadeva-3,Kannada,232
Yeke Noduve Haage,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:26,/yeke-noduve-haage,Kannada,206
Saavira Saavira,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:16,/saavira-saavira,Kannada,196
Sandesha Meghasandesha,P. Susheela,/artist/p-suseela-2,03:32,/sandhesha-mega,Kannada,212
Baa Veera Kannadiga,Pithapuram Nageswara Rao,/artist/pithapuram-nageswara-rao,01:55,/baa-veera-kannadiga,Kannada,115
Premada Geetheye,Vani Jairam,/artist/vani-jayaram,04:43,/premada-geetheye,Kannada,283
Kaalidhaasana,P.B. Sreenivas,/artist/pb-sreenivas,03:18,/kaalidhaasana,Kannada,198
Milana Milana,S. P. Balasubrahmanyam|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/s-janaki,04:40,/milana-milana,Kannada,280
Hovina Sogasu,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:17,/hovina-sogasu,Kannada,257
Sobaana Sobaana,Vani Jairam,/artist/vani-jayaram,03:24,/sobaana-sobaana,Kannada,204
Thaayiya,S. Janaki,/artist/s-janaki,04:03,/thaayiya,Kannada,243
Kalisipo Naa Kallalo,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,04:04,/kalisipo-naa-kallalo,Kannada,244
Kannada Naadinaa,Pithapuram Nageswara Rao,/artist/pithapuram-nageswara-rao,03:28,/kannada-naadinaa,Kannada,208
Kaadiruvalo,P. Susheela,/artist/p-suseela-2,03:28,/kaadiruvalo,Kannada,208
Bhaagyavantharu,S. Janaki|P.B. Sreenivas|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/pb-sreenivas|/artist/s-p-balasubrahamanyam,04:15,/bhaagyavantharu,Kannada,255
Doora Doora Alle Nilli,P. Susheela|P.B. Sreenivas,/artist/p-suseela-2|/artist/pb-sreenivas,04:21,/doora-doora-alle-nilli-2,Kannada,261
Naane Veene Neene Thanthi,P.B. Sreenivas|S. Janaki,/artist/pb-sreenivas|/artist/s-janaki,03:27,/naane-veene-neene-thanthi-2,Kannada,207
Vishwanathanu,Dr. Rajkumar,/artist/dr-rajkumar-1,04:19,/vishwanathanu-2,Kannada,259
Madhura Balu Madhura,S. Janaki|K J Yesudas,/artist/s-janaki|/artist/k-j-yesudas,04:45,/madhura-balu-madhura,Kannada,285
Nodideya,Vani Jairam,/artist/vani-jayaram,04:24,/nodideya,Kannada,264
Eako Na Manasothenu,S. Janaki,/artist/s-janaki,03:27,/eako-na-manasothenu,Kannada,207
Mareyadiru Sneha,P.B. Sreenivas,/artist/pb-sreenivas,03:42,/mareyadiru-sneha,Kannada,222
Eetaneega Vasudevano,P.B. Sreenivas,/artist/pb-sreenivas,03:22,/eetaneega-vasudevano,Kannada,202
Chinnadanta Naadige,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,04:06,/chinnadantha-naadige-1,Kannada,246
Haai Priya Haai,S. P. Balasubrahmanyam|Latha Hamsalekha,/artist/s-p-balasubrahamanyam|/artist/latha-hamsalekha,04:49,/haai-priya-haai,Kannada,289
Dhamaru Dhamaru,S. P. Balasubrahmanyam|K. S. Chithra,/artist/s-p-balasubrahamanyam|/artist/chitra,06:07,/dhamaru-dhamaru,Kannada,367
Nage Hoovu Neenu,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:01,/nage-hoovu-neenu,Kannada,181
Ee Nimbehanni Nantha,Hamsalekha Orchestra,/artist/hamsalekha-orchestra,03:05,/ee-nimbehanni-nantha,Kannada,185
Hey Jyothi Swaroopane,P. Susheela,/artist/p-suseela-2,03:07,/hey-jyothi-swaroopane,Kannada,187
Yaaroorava Iva,S. Janaki,/artist/s-janaki,03:34,/yaaroorava-iva,Kannada,214
Sada Yanna Hridhayadhali,Pandit Bhimsen Joshi,/artist/pandit-bhimsen-joshi-1,03:20,/sada-yanna-hridhayadhali,Kannada,200
Avasara Yethake,S. Janaki|P.B. Sreenivas,/artist/s-janaki|/artist/pb-sreenivas,03:12,/avasara-yethake,Kannada,192
Barede Neenu,P.B. Sreenivas,/artist/pb-sreenivas,03:31,/barede-neenu,Kannada,211
Aaduvenu Nimagaagi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:57,/aaduvenu-nimagaagi,Kannada,297
Sanyaasi Sanyaasi,S. Janaki,/artist/s-janaki,03:13,/sanyaasi-sanyaasi,Kannada,193
Kannalli Nintiruve,S. Janaki,/artist/s-janaki,04:09,/kannalli-nintiruve,Kannada,249
Oh Dyaavre Ninna,Kasturi Shankar,/artist/kasturi-shankar,03:36,/oh-dyaavre-ninna-2,Kannada,216
Kelu Maguve Katheya,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:39,/kelu-maguve-katheya,Kannada,279
Haayaagide,S. Janaki,/artist/s-janaki,03:16,/haayaagide-1,Kannada,196
Sadaa Sukhee,Lakshmi Bai,/artist/lakshmi-bai,03:02,/sadaa-sukhee,Kannada,182
Kula Kula Kulavendu,P.B. Sreenivas,/artist/pb-sreenivas,03:18,/kula-kula-kulavendu,Kannada,198
Kannalli Preethi,B.R.Chaya,/artist/brchaya,02:19,/kannalli-preethi-1,Kannada,139
Kiladi Jodi Kiladijodi,S. P. Balasubrahmanyam|K J Yesudas,/artist/s-p-balasubrahamanyam|/artist/k-j-yesudas,03:21,/kiladi-jodi-kiladijodi,Kannada,201
Raja Muddu Raja,P.B. Sreenivas|S. Janaki,/artist/pb-sreenivas|/artist/s-janaki,03:48,/raja-muddu-raja-3,Kannada,228
Baani Gondu,B. Hanumanthachar Univox,/artist/b-hanumanthachar-univox-1,03:02,/baani-gondu,Kannada,182
Jaya Panduranga Prabhu,K J Yesudas,/artist/k-j-yesudas,04:04,/jaya-panduranga-prabhu-1,Kannada,244
Baalemba Veeneyalli,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:36,/baalemba-veeneyalli,Kannada,276
Vasanthamasa Shrungara Masa,Raghavendra Rajkumar|Manjula Gururaj,/artist/raghavendra-rajkumar|/artist/manjula-gururaj,03:37,/vasanthamasa-shrungara-masa,Kannada,217
Sangaathi Bekendu,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:18,/sangaathi-bekendu,Kannada,198
Jayathu Jayavitala,P.B. Sreenivas,/artist/pb-sreenivas,03:16,/jayathu-jaya-vithala,Kannada,196
Cheluva Thumbi Nindha,P.B. Sreenivas|H.P. Geetha,/artist/pb-sreenivas|/artist/hp-geetha-4,03:15,/cheluva-thumbi-nindha,Kannada,195
Yaarivanu,Hamsalekha Orchestra,/artist/hamsalekha-orchestra,04:57,/yaarivanu-1,Kannada,297
Sri Krishna Suprabhatha,Ratnamala Prakash|Puttur Narasimha Nayak,/artist/ratnamala-prakash|/artist/puttur-narasimha-nayak,14:28,/sri-krishna-suprabhatha,Kannada,868
Nambide Gowri Bhavani,S. Janaki,/artist/s-janaki,03:03,/nambide-gowri-bhavani,Kannada,183
Ee Lokavella Neena Iruva (Happy),P.B. Sreenivas,/artist/pb-sreenivas,03:54,/ee-lokavella-neena-iruva,Kannada,234
Amma Amma Anno Maathu,K J Yesudas,/artist/k-j-yesudas,03:39,/amma-amma-anno-maathu,Kannada,219
Ellelli Nodaali,B. Hanumanthachar Univox,/artist/b-hanumanthachar-univox-1,03:15,/ellelli-nodali-1,Kannada,195
Kannadave Nammedeya,Vikas|Pooja Taayur|Varsha Suresh,/artist/vikas|/artist/pooja-taayur|/artist/varsha-suresh,04:45,/kannadave-nammedeya,Kannada,285
Yaavurava,S. Janaki,/artist/s-janaki,03:36,/yaavurava,Kannada,216
Jaya Panduranga Prabho,P. Susheela,/artist/p-suseela-2,05:16,/jaya-panduranga-prabho,Kannada,316
Nee Yaaro Yeno Sakha,S. Janaki,/artist/s-janaki,03:27,/nee-yaaro-yeno-sakha-1,Kannada,207
Cheluvina Chilume,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:41,/cheluvina-chilume,Kannada,281
Godholi Haruva,P. Susheela|P.B. Sreenivas,/artist/p-suseela-2|/artist/pb-sreenivas,03:56,/godholi-haruva-3,Kannada,236
Gaganake Soorya Chandrare,P.B. Sreenivas|S. P. Balasubrahmanyam,/artist/pb-sreenivas|/artist/s-p-balasubrahamanyam,04:09,/gaganake-soorya-chandrare,Kannada,249
Naguvina Aluvina,K J Yesudas,/artist/k-j-yesudas,03:35,/naguvina-aluvina,Kannada,215
Nannaseyaa Hoove,Dr. Rajkumar|S. Janaki,/artist/dr-rajkumar-1|/artist/s-janaki,04:31,/nannaseyaa-hoove-3,Kannada,271
Kallu Sakkare,P.B. Sreenivas,/artist/pb-sreenivas,02:53,/kallu-sakkare,Kannada,173
Ninne Sanje,Vani Jairam,/artist/vani-jayaram,03:27,/ninne-sanje-1,Kannada,207
Kanasina Deviyagi,P.B. Sreenivas,/artist/pb-sreenivas,03:38,/kanasina-deviyagi-1,Kannada,218
Beeso Gaali Ale,S. Janaki|P.B. Sreenivas,/artist/s-janaki|/artist/pb-sreenivas,03:37,/beeso-gaali-ale,Kannada,217
Sharanu Viroopaksha,S. Janaki,/artist/s-janaki,04:09,/sharanu-viroopaksha,Kannada,249
Padumanabha,Subbanarasimhayya,/artist/subbanarasimhayya,02:47,/padumanabha,Kannada,167
Belli Chukki Belli Chukki,S. P. Balasubrahmanyam|P.B. Sreenivas|Bangalore Latha|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/pb-sreenivas|/artist/bangalore-latha|/artist/p-suseela-2,03:18,/belli-chukki-belli-chukki,Kannada,198
Chinna Endu Naguthiru,P.B. Sreenivas,/artist/pb-sreenivas,03:16,/chinna-endu-naguthiru,Kannada,196
Hey Krishna Ninna,P. Susheela,/artist/p-suseela-2,03:52,/hey-krishna-ninna,Kannada,232
Ellellu Anda,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,03:16,/ellellu-anda-1,Kannada,196
Naguthaliru Naguthaliru,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:15,/naguthaliru-naguthaliru-1,Kannada,195
Aalisu O Iniya,S. Janaki,/artist/s-janaki,04:04,/aalisu-o-iniya,Kannada,244
Iss Silence,S. P. Balasubrahmanyam|P. Susheela,/artist/s-p-balasubrahamanyam|/artist/p-suseela-2,03:13,/iss-silence,Kannada,193
Anna Ninna Sodariyanna,S. Janaki,/artist/s-janaki,04:00,/anna-ninna-sodariyanna,Kannada,240
Kandu Kandu Nee Enna,S. Janaki,/artist/s-janaki,03:05,/kandu-kandu-nee-enna,Kannada,185
Baalondu Baavageethe,P Suhseela,/artist/p-suhseela,03:03,/baalondu-baavageethe,Kannada,183
Ayyappa Ayyappa,Dr. Rajkumar,/artist/dr-rajkumar-1,03:25,/ayyappa-ayyappa,Kannada,205
Kareye Kogile,S. Janaki,/artist/s-janaki,03:01,/kareye-kogile,Kannada,181
Aakasadhalli,S. Janaki|P.B. Sreenivas,/artist/s-janaki|/artist/pb-sreenivas,03:27,/aakasadhalli,Kannada,207
Sivanolidare Bayavilla,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,02:48,/sivanolidare-bayavilla,Kannada,168
Krishnaswamy Ramaswamy,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:37,/krishnaswamy-ramaswamy,Kannada,277
Jhum Jhum Endendu Neene,Mano|K. S. Chithra,/artist/mano|/artist/chitra,05:10,/jhum-jhum-endendu-neene,Kannada,310
Kaayo Karunanidhe,Pandit Bhimsen Joshi,/artist/pandit-bhimsen-joshi-1,03:12,/kaayo-karunanidhe-1,Kannada,192
Thande Nee Needubaa,Raj Kumar Bharathi|Krishna|Chandalya|Chorus,/artist/raj-kumar-bharathi|/artist/krishna|/artist/chandalya|/artist/chorus,04:35,/thande-nee-needubaa-1,Kannada,275
Dharmave Jayavemba Divyamanthra,M. Balamuralikrishna,/artist/m-balamuralikrishna-1,02:34,/dharmave-jayavemba-divyamanthra,Kannada,154
Aasey Galli Beeside,S. Janaki,/artist/s-janaki,04:31,/aasey-galli-beeside,Kannada,271
Ee Pariya Sobagaava,Pandit Bhimsen Joshi|M. Balamuralikrishna,/artist/pandit-bhimsen-joshi-1|/artist/m-balamuralikrishna-1,03:26,/ee-pariya-sobagaava-1,Kannada,206
Nambidhe Ninna,S. Janaki,/artist/s-janaki,02:48,/nambidhe-ninna-naada-devatheye,Kannada,168
Loka Sumke Kettogathe,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:49,/loka-sumke-kettogathe,Kannada,289
Yaava Janmada Maitri,S. Janaki,/artist/s-janaki,03:23,/yaava-janmada-maitri-1,Kannada,203
Naanu Ninna Jodi,S. Janaki|S. P. Balasubrahmanyam,/artist/s-janaki|/artist/s-p-balasubrahamanyam,04:42,/naanu-ninna-jodi,Kannada,282
Naaniruvudu Nimagaagi,Mohan|Kumar|M. Raju,/artist/mohan|/artist/kumar|/artist/m-raju-1,02:04,/naaniruvudu-nimagaagi,Kannada,124
Jhumak Jhumak,S. P. Balasubrahmanyam|Latha Hamsalekha,/artist/s-p-balasubrahamanyam|/artist/latha-hamsalekha,04:34,/jhumak-jhumak,Kannada,274
Boy Friend Barthanantha,Hamsalekha Orchestra,/artist/hamsalekha-orchestra,04:28,/boy-friend-barthanantha,Kannada,268
Jagavuruluthide,Manjula Gururaj|Chorus,/artist/manjula-gururaj|/artist/chorus,04:28,/jagavuruluthide,Kannada,268
Krishna Yendare Bhayavilla,S. Janaki|Jayadev,/artist/s-janaki|/artist/jayadev,03:00,/krishna-yendare-bhayavilla,Kannada,180
Novu Thumba,S. Janaki,/artist/s-janaki,03:04,/novu-novu,Kannada,184
Surasundara Mohana,P. Susheela,/artist/p-suseela-2,03:29,/surasundara-mohana,Kannada,209
Ye Hudugi Ye Hudugi,S. Janaki|Gurukiran,/artist/s-janaki|/artist/gurukiran,04:41,/ye-hudugi-ye-hudugi,Kannada,281
Vishwanathashtakam,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:06,/vishwanathashtakam-3,Kannada,186
Rasika Rasika Balu Mellane,L.R. Eswari,/artist/lr-eswari-2,03:41,/rasika-rasika-balu-mellane-2,Kannada,221
Karpooradha Bombe,P. Susheela,/artist/p-suseela-2,03:26,/karpooradha-bombe,Kannada,206
Neenirade Naanillavo,S. Janaki,/artist/s-janaki,04:33,/neenirade-naanillavo,Kannada,273
Krishna Yenabaarade,Vani Jairam,/artist/vani-jayaram,04:13,/krishna-yenabaarade-2,Kannada,253
Hrudayave,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:55,/hrudayave-2,Kannada,295
Muddhina Giniye Baaro,P. Susheela,/artist/p-suseela-2,03:31,/muddhina-giniye-baaro,Kannada,211
Kempaadavo Ellaa Kempaadavo,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,02:47,/kempaadavo-ellaa-kempaadavo,Kannada,167
Modadha There,Raghavendra Rajkumar|Manjula Gururaj,/artist/raghavendra-rajkumar|/artist/manjula-gururaj,04:34,/modadha-there,Kannada,274
Belagaayithu Sri Gopala,S. Janaki,/artist/s-janaki,03:33,/belagaayithu-sri-gopala,Kannada,213
Nee Mudida Malliga,P.B. Sreenivas|P. Susheela,/artist/pb-sreenivas|/artist/p-suseela-2,03:49,/nee-muditha-mallige,Kannada,229
Title Music - Bhaagyavantharu,Rajan Nagendra,/artist/rajan-nagendra-1,02:51,/title-music-138,Kannada,171
Thampaada Gaali,Mano|Manjula Gururaj,/artist/mano|/artist/manjula-gururaj,04:25,/thampaada-gaali-1,Kannada,265
Manade Munidhe,P.B. Sreenivas|S. Janaki,/artist/pb-sreenivas|/artist/s-janaki,03:26,/manade-munidhe,Kannada,206
Beladingalagi Bande,S. Janaki|P.B. Sreenivas,/artist/s-janaki|/artist/pb-sreenivas,03:25,/beladingalagi-bande,Kannada,205
Neena Bhagavantha,G. Balakrishna Prasad|H. P. Geeta,/artist/g-balakrishna-prasad-1|/artist/h-p-geeta-2,03:42,/neena-bhagavantha,Kannada,222
Chattaanik Kallu Levu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:06,/chattaanik-kallu-levu,Kannada,186
Aava Viddhye,Dr. Rohini Mohan,/artist/dr-rohini-mohan,02:29,/aava-viddhye,Kannada,149
Mutthu Uruli Hogi,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:34,/mutthu-uruli-hogi,Kannada,214
Thangaali Beesi,Jolly Abraham,/artist/jolly-abraham,04:16,/thangaali-beesi,Kannada,256
Idhe Hudigi,P.B. Sreenivas|L.R. Eswari,/artist/pb-sreenivas|/artist/lr-eswari-2,03:27,/idhe-hudigi,Kannada,207
Entha Anda Entha Chanda,Kadri Gopalnath,/artist/kadri-gopalnath,02:16,/entha-anda-entha-chanda,Kannada,136
Abbo Entha,S. Janaki,/artist/s-janaki,03:08,/abbo-entha,Kannada,188
Mutthinantha,Mohan|Kumar|M. Raju,/artist/mohan|/artist/kumar|/artist/m-raju-1,02:59,/mutthinantha,Kannada,179
Cheluvina Siriye Barele,A.L. Raghavan,/artist/al-raghavan-1,03:31,/cheluvina-siriye-barele,Kannada,211
Dinala Moreya,S. Janaki,/artist/s-janaki,06:11,/dinala-moreya,Kannada,371
Huannu Heshte Saakoo,Ramesh,/artist/ramesh,02:59,/huannu-heshte-saakoo,Kannada,179
Ugabhoga Baaro Krishnayya,M.S. Subbulakshmi|M.L. Vasanthakumari,/artist/ms-subbulakshmi|/artist/ml-vasanthakumari,06:34,/ugabhoga-2,Kannada,394
Madhura Madhuravee,P.B. Sreenivas|B.K. Sumitra,/artist/pb-sreenivas|/artist/bk-sumitra-2,03:37,/madhura-madhuravee-1,Kannada,217
Bhaishakaara Bhaishakaara,P.B. Sreenivas|S. P. Balasubrahmanyam,/artist/pb-sreenivas|/artist/s-p-balasubrahamanyam,03:17,/bhaishakaara-bhaishakaara,Kannada,197
Binkada Singaari,P.B. Sreenivas,/artist/pb-sreenivas,03:28,/binkada-singaari,Kannada,208
Baa Aragineye Baa,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:29,/baa-aragineye-baa,Kannada,269
Hoovu Aralide,S. P. Balasubrahmanyam|Vani Jairam,/artist/s-p-balasubrahamanyam|/artist/vani-jayaram,04:40,/hoovu-aralide,Kannada,280
Maayeya Thereyanu,Dr. Rajkumar,/artist/dr-rajkumar-1,04:23,/maayeya-thereyanu,Kannada,263
Maariye Gathiyendu,G.K.Venkatesh|P.B. Sreenivas,/artist/gkvenkatesh|/artist/pb-sreenivas,03:01,/maariye-gathiyendu,Kannada,181
Thande Nee Needubaa - Sad,K. S. Chithra,/artist/chitra,02:36,/thande-nee-needubaa-sad,Kannada,156
Kalpana Roopa Rasi,P.B. Sreenivas,/artist/pb-sreenivas,03:28,/kalpana-roopa-rasi,Kannada,208
Kote Katti Meredaa,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,05:36,/kote-katti-meredaa,Kannada,336
Sadha Enna Hridhayadhali,Pandit Bhimsen Joshi,/artist/pandit-bhimsen-joshi-1,03:25,/sadha-enna-hridhayadhali-1,Kannada,205
Ee Kaalu,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,04:54,/ee-kaalu,Kannada,294
Namma Thayi Bharathi,P.B. Sreenivas,/artist/pb-sreenivas,05:44,/namma-thayi-bharathi-1,Kannada,344
Ninna Lagna Patrike,S. Janaki,/artist/s-janaki,03:28,/ninna-lagna-patrike,Kannada,208
Naa Bareda Kavanadali,S. P. Balasubrahmanyam,/artist/s-p-balasubrahamanyam,03:23,/naa-bareda-kavanadali,Kannada,203
Basavannana Bhakthi,Ramya Vasista,/artist/ramya-vasista,02:12,/basavannana-bhakthi,Kannada,132
Kannadathi O Gelathi,P.B. Sreenivas|L.R. Eswari,/artist/pb-sreenivas|/artist/lr-eswari-2,03:23,/kannadathi-o-gelathi,Kannada,203
Balli Balliyelli,Jikki,/artist/jikki,03:49,/balli-balliyelli,Kannada,229
Daari Kannadhagidhe,Vani Jairam,/artist/vani-jayaram,03:14,/daari-kannadhagidhe-1,Kannada,194
Aaradhisuve,Dr. Rajkumar,/artist/dr-rajkumar-1,05:03,/aaradhisuve,Kannada,303
Gajanana Ninna Gunagana,Rajkumar Bharathi,/artist/rajkumar-bharathi,06:11,/gajanana-ninna-gunagana-1,Kannada,371
Dooradinda Bandavare,L.R. Eswari,/artist/lr-eswari-2,03:02,/dooradinda-bandavare-1,Kannada,182
Youvvana Hosadaada,S. P. Balasubrahmanyam|Bangalore Latha|S. Janaki,/artist/s-p-balasubrahamanyam|/artist/bangalore-latha|/artist/s-janaki,03:21,/youvvana-hosadaada,Kannada,201
